Time, Acceleration, Velocity, Position
13347, -0.236252, 71.395950, 109852.320312
13348, -0.236256, 71.372330, 109859.460938
13349, -0.236261, 71.348701, 109866.593750
13350, -0.236265, 71.325081, 109873.726562
13351, -0.236269, 71.301453, 109880.859375
13352, -0.236274, 71.277824, 109887.992188
13353, -0.236278, 71.254196, 109895.117188
13354, -0.236282, 71.230576, 109902.242188
13355, -0.236286, 71.206947, 109909.359375
13356, -0.236290, 71.183319, 109916.476562
13357, -0.236295, 71.159660, 109923.609375
13358, -0.236299, 71.136032, 109930.718750
13359, -0.236303, 71.112434, 109937.820312
13360, -0.236307, 71.088806, 109944.929688
13361, -0.236311, 71.065178, 109952.039062
13362, -0.236315, 71.041512, 109959.156250
13363, -0.236319, 71.017883, 109966.257812
13364, -0.236323, 70.994255, 109973.359375
13365, -0.236327, 70.970619, 109980.453125
13366, -0.236331, 70.947021, 109987.539062
13367, -0.236334, 70.923355, 109994.640625
13368, -0.236338, 70.899727, 110001.734375
13369, -0.236342, 70.876091, 110008.820312
13370, -0.236346, 70.852463, 110015.906250
13371, -0.236349, 70.828827, 110022.992188
13372, -0.236353, 70.805191, 110030.070312
13373, -0.236357, 70.781563, 110037.148438
13374, -0.236361, 70.757927, 110044.226562
13375, -0.236364, 70.734291, 110051.304688
13376, -0.236368, 70.710655, 110058.375000
13377, -0.236371, 70.686989, 110065.453125
13378, -0.236375, 70.663383, 110072.507812
13379, -0.236378, 70.639748, 110079.578125
13380, -0.236382, 70.616112, 110086.640625
13381, -0.236385, 70.592476, 110093.695312
13382, -0.236389, 70.568802, 110100.765625
13383, -0.236392, 70.545166, 110107.820312
13384, -0.236395, 70.521530, 110114.875000
13385, -0.236399, 70.497925, 110121.914062
13386, -0.236402, 70.474281, 110128.960938
13387, -0.236405, 70.450615, 110136.015625
13388, -0.236409, 70.426971, 110143.062500
13389, -0.236412, 70.403336, 110150.101562
13390, -0.236415, 70.379692, 110157.140625
13391, -0.236418, 70.356087, 110164.171875
13392, -0.236421, 70.332413, 110171.210938
13393, -0.236424, 70.308769, 110178.242188
13394, -0.236427, 70.285133, 110185.273438
13395, -0.236430, 70.261490, 110192.296875
13396, -0.236433, 70.237846, 110199.320312
13397, -0.236436, 70.214203, 110206.343750
13398, -0.236439, 70.190567, 110213.367188
13399, -0.236442, 70.166924, 110220.382812
13400, -0.236445, 70.143280, 110227.398438
13401, -0.236448, 70.119637, 110234.414062
13402, -0.236451, 70.095963, 110241.429688
13403, -0.236454, 70.072319, 110248.437500
13404, -0.236456, 70.048706, 110255.437500
13405, -0.236459, 70.025063, 110262.437500
13406, -0.236462, 70.001411, 110269.437500
13407, -0.236465, 69.977737, 110276.445312
13408, -0.236467, 69.954094, 110283.445312
13409, -0.236470, 69.930450, 110290.437500
13410, -0.236473, 69.906830, 110297.421875
13411, -0.236475, 69.883186, 110304.406250
13412, -0.236478, 69.859512, 110311.406250
13413, -0.236480, 69.835861, 110318.390625
13414, -0.236483, 69.812218, 110325.367188
13415, -0.236485, 69.788567, 110332.351562
13416, -0.236488, 69.764923, 110339.328125
13417, -0.236490, 69.741272, 110346.304688
13418, -0.236492, 69.717628, 110353.273438
13419, -0.236495, 69.693977, 110360.242188
13420, -0.236497, 69.670334, 110367.210938
13421, -0.236499, 69.646683, 110374.179688
13422, -0.236502, 69.623001, 110381.148438
13423, -0.236504, 69.599388, 110388.101562
13424, -0.236506, 69.575737, 110395.062500
13425, -0.236508, 69.552086, 110402.015625
13426, -0.236510, 69.528435, 110408.968750
13427, -0.236513, 69.504753, 110415.929688
13428, -0.236515, 69.481102, 110422.882812
13429, -0.236517, 69.457451, 110429.828125
13430, -0.236519, 69.433838, 110436.757812
13431, -0.236521, 69.410187, 110443.703125
13432, -0.236523, 69.386505, 110450.648438
13433, -0.236525, 69.362854, 110457.585938
13434, -0.236527, 69.339203, 110464.523438
13435, -0.236528, 69.315552, 110471.453125
13436, -0.236530, 69.291931, 110478.375000
13437, -0.236532, 69.268250, 110485.312500
13438, -0.236534, 69.244591, 110492.242188
13439, -0.236536, 69.220940, 110499.164062
13440, -0.236537, 69.197289, 110506.078125
13441, -0.236539, 69.173637, 110513.000000
13442, -0.236541, 69.149986, 110519.914062
13443, -0.236542, 69.126335, 110526.828125
13444, -0.236544, 69.102676, 110533.742188
13445, -0.236546, 69.079025, 110540.648438
13446, -0.236547, 69.055374, 110547.554688
13447, -0.236549, 69.031685, 110554.468750
13448, -0.236550, 69.008034, 110561.367188
13449, -0.236552, 68.984413, 110568.257812
13450, -0.236553, 68.960762, 110575.156250
13451, -0.236555, 68.937103, 110582.054688
13452, -0.236556, 68.913422, 110588.953125
13453, -0.236557, 68.889763, 110595.843750
13454, -0.236559, 68.866112, 110602.726562
13455, -0.236560, 68.842491, 110609.609375
13456, -0.236561, 68.818832, 110616.484375
13457, -0.236563, 68.795143, 110623.375000
13458, -0.236564, 68.771492, 110630.257812
13459, -0.236565, 68.747833, 110637.132812
13460, -0.236566, 68.724182, 110644.007812
13461, -0.236567, 68.700523, 110650.875000
13462, -0.236568, 68.676872, 110657.742188
13463, -0.236570, 68.653214, 110664.609375
13464, -0.236571, 68.629562, 110671.476562
13465, -0.236572, 68.605904, 110678.335938
13466, -0.236573, 68.582245, 110685.195312
13467, -0.236574, 68.558556, 110692.062500
13468, -0.236575, 68.534935, 110698.906250
13469, -0.236575, 68.511276, 110705.757812
13470, -0.236576, 68.487625, 110712.609375
13471, -0.236577, 68.463966, 110719.453125
13472, -0.236578, 68.440277, 110726.304688
13473, -0.236579, 68.416618, 110733.148438
13474, -0.236580, 68.392998, 110739.984375
13475, -0.236580, 68.369339, 110746.820312
13476, -0.236581, 68.345688, 110753.656250
13477, -0.236582, 68.321999, 110760.500000
13478, -0.236582, 68.298340, 110767.328125
13479, -0.236583, 68.274681, 110774.156250
13480, -0.236584, 68.251022, 110780.984375
13481, -0.236584, 68.227402, 110787.796875
13482, -0.236585, 68.203712, 110794.625000
13483, -0.236585, 68.180054, 110801.445312
13484, -0.236586, 68.156395, 110808.257812
13485, -0.236586, 68.132736, 110815.078125
13486, -0.236586, 68.109085, 110821.882812
13487, -0.236587, 68.085426, 110828.695312
13488, -0.236587, 68.061768, 110835.500000
13489, -0.236588, 68.038109, 110842.304688
13490, -0.236588, 68.014450, 110849.109375
13491, -0.236588, 67.990799, 110855.906250
13492, -0.236588, 67.967110, 110862.718750
13493, -0.236589, 67.943451, 110869.507812
13494, -0.236589, 67.919823, 110876.296875
13495, -0.236589, 67.896164, 110883.085938
13496, -0.236589, 67.872505, 110889.875000
13497, -0.236589, 67.848816, 110896.671875
13498, -0.236589, 67.825165, 110903.453125
13499, -0.236589, 67.801506, 110910.234375
13500, -0.236589, 67.777878, 110917.000000
13501, -0.236589, 67.754219, 110923.781250
13502, -0.236589, 67.730530, 110930.562500
13503, -0.236589, 67.706871, 110937.335938
13504, -0.236589, 67.683220, 110944.101562
13505, -0.236589, 67.659561, 110950.867188
13506, -0.236589, 67.635902, 110957.632812
13507, -0.236589, 67.612244, 110964.390625
13508, -0.236588, 67.588585, 110971.156250
13509, -0.236588, 67.564926, 110977.914062
13510, -0.236588, 67.541275, 110984.664062
13511, -0.236588, 67.517616, 110991.421875
13512, -0.236587, 67.493927, 110998.179688
13513, -0.236587, 67.470299, 111004.914062
13514, -0.236586, 67.446640, 111011.664062
13515, -0.236586, 67.422989, 111018.406250
13516, -0.236586, 67.399330, 111025.148438
13517, -0.236585, 67.375641, 111031.890625
13518, -0.236585, 67.351982, 111038.632812
13519, -0.236584, 67.328354, 111045.351562
13520, -0.236584, 67.304703, 111052.085938
13521, -0.236583, 67.281044, 111058.812500
13522, -0.236582, 67.257355, 111065.546875
13523, -0.236582, 67.233696, 111072.273438
13524, -0.236581, 67.210037, 111078.992188
13525, -0.236580, 67.186386, 111085.718750
13526, -0.236580, 67.162758, 111092.421875
13527, -0.236579, 67.139069, 111099.148438
13528, -0.236578, 67.115417, 111105.859375
13529, -0.236577, 67.091759, 111112.570312
13530, -0.236576, 67.068100, 111119.273438
13531, -0.236575, 67.044449, 111125.984375
13532, -0.236575, 67.020790, 111132.687500
13533, -0.236574, 66.997131, 111139.382812
13534, -0.236573, 66.973480, 111146.085938
13535, -0.236572, 66.949821, 111152.781250
13536, -0.236571, 66.926163, 111159.468750
13537, -0.236570, 66.902481, 111166.171875
13538, -0.236568, 66.878853, 111172.851562
13539, -0.236567, 66.855202, 111179.539062
13540, -0.236566, 66.831543, 111186.218750
13541, -0.236565, 66.807892, 111192.906250
13542, -0.236564, 66.784203, 111199.593750
13543, -0.236563, 66.760544, 111206.265625
13544, -0.236561, 66.736893, 111212.945312
13545, -0.236560, 66.713272, 111219.609375
13546, -0.236559, 66.689613, 111226.273438
13547, -0.236557, 66.665932, 111232.953125
13548, -0.236556, 66.642273, 111239.617188
13549, -0.236555, 66.618622, 111246.281250
13550, -0.236553, 66.594963, 111252.937500
13551, -0.236552, 66.571312, 111259.601562
13552, -0.236550, 66.547661, 111266.257812
13553, -0.236549, 66.524002, 111272.906250
13554, -0.236547, 66.500351, 111279.554688
13555, -0.236546, 66.476700, 111286.203125
13556, -0.236544, 66.453049, 111292.851562
13557, -0.236542, 66.429359, 111299.507812
13558, -0.236541, 66.405739, 111306.140625
13559, -0.236539, 66.382088, 111312.773438
13560, -0.236537, 66.358437, 111319.414062
13561, -0.236536, 66.334785, 111326.046875
13562, -0.236534, 66.311096, 111332.687500
13563, -0.236532, 66.287445, 111339.320312
13564, -0.236530, 66.263824, 111345.937500
13565, -0.236528, 66.240173, 111352.562500
13566, -0.236527, 66.216522, 111359.179688
13567, -0.236525, 66.192841, 111365.812500
13568, -0.236523, 66.169189, 111372.429688
13569, -0.236521, 66.145538, 111379.046875
13570, -0.236519, 66.121887, 111385.656250
13571, -0.236517, 66.098274, 111392.257812
13572, -0.236515, 66.074585, 111398.875000
13573, -0.236513, 66.050941, 111405.484375
13574, -0.236510, 66.027290, 111412.085938
13575, -0.236508, 66.003639, 111418.687500
13576, -0.236506, 65.979988, 111425.289062
13577, -0.236504, 65.956345, 111431.882812
13578, -0.236502, 65.932693, 111438.476562
13579, -0.236499, 65.909042, 111445.070312
13580, -0.236497, 65.885399, 111451.656250
13581, -0.236495, 65.861748, 111458.242188
13582, -0.236492, 65.838066, 111464.835938
13583, -0.236490, 65.814453, 111471.414062
13584, -0.236488, 65.790802, 111477.992188
13585, -0.236485, 65.767159, 111484.570312
13586, -0.236483, 65.743507, 111491.148438
13587, -0.236480, 65.719833, 111497.726562
13588, -0.236478, 65.696182, 111504.296875
13589, -0.236475, 65.672539, 111510.867188
13590, -0.236473, 65.648926, 111517.421875
13591, -0.236470, 65.625282, 111523.984375
13592, -0.236467, 65.601601, 111530.554688
13593, -0.236465, 65.577957, 111537.117188
13594, -0.236462, 65.554314, 111543.671875
13595, -0.236459, 65.530663, 111550.226562
13596, -0.236456, 65.507019, 111556.773438
13597, -0.236454, 65.483376, 111563.320312
13598, -0.236451, 65.459732, 111569.867188
13599, -0.236448, 65.436089, 111576.414062
13600, -0.236445, 65.412445, 111582.960938
13601, -0.236442, 65.388802, 111589.500000
13602, -0.236439, 65.365128, 111596.046875
13603, -0.236436, 65.341522, 111602.570312
13604, -0.236433, 65.317879, 111609.101562
13605, -0.236430, 65.294235, 111615.632812
13606, -0.236427, 65.270592, 111622.156250
13607, -0.236424, 65.246918, 111628.695312
13608, -0.236421, 65.223282, 111635.218750
13609, -0.236418, 65.199669, 111641.726562
13610, -0.236415, 65.176033, 111648.250000
13611, -0.236412, 65.152390, 111654.765625
13612, -0.236409, 65.128716, 111661.289062
13613, -0.236405, 65.105080, 111667.796875
13614, -0.236402, 65.081444, 111674.304688
13615, -0.236399, 65.057800, 111680.812500
13616, -0.236395, 65.034195, 111687.304688
13617, -0.236392, 65.010529, 111693.820312
13618, -0.236389, 64.986885, 111700.320312
13619, -0.236385, 64.963249, 111706.812500
13620, -0.236382, 64.939613, 111713.312500
13621, -0.236378, 64.915977, 111719.804688
13622, -0.236375, 64.892342, 111726.289062
13623, -0.236371, 64.868706, 111732.781250
13624, -0.236368, 64.845070, 111739.265625
13625, -0.236364, 64.821434, 111745.750000
13626, -0.236361, 64.797798, 111752.226562
13627, -0.236357, 64.774132, 111758.718750
13628, -0.236353, 64.750534, 111765.179688
13629, -0.236349, 64.726898, 111771.656250
13630, -0.236346, 64.703262, 111778.125000
13631, -0.236342, 64.679634, 111784.593750
13632, -0.236338, 64.655968, 111791.070312
13633, -0.236334, 64.632332, 111797.539062
13634, -0.236331, 64.608704, 111804.000000
13635, -0.236327, 64.585106, 111810.445312
13636, -0.236323, 64.561470, 111816.906250
13637, -0.236319, 64.537811, 111823.367188
13638, -0.236315, 64.514183, 111829.820312
13639, -0.236311, 64.490547, 111836.273438
13640, -0.236307, 64.466919, 111842.718750
13641, -0.236303, 64.443291, 111849.164062
13642, -0.236299, 64.419662, 111855.609375
13643, -0.236295, 64.396034, 111862.046875
13644, -0.236290, 64.372406, 111868.484375
13645, -0.236286, 64.348778, 111874.921875
13646, -0.236282, 64.325150, 111881.351562
13647, -0.236278, 64.301529, 111887.781250
13648, -0.236274, 64.277901, 111894.210938
13649, -0.236269, 64.254272, 111900.640625
13650, -0.236265, 64.230652, 111907.062500
13651, -0.236261, 64.207024, 111913.484375
13652, -0.236256, 64.183365, 111919.914062
13653, -0.236252, 64.159744, 111926.328125
13654, -0.236248, 64.136154, 111932.734375
13655, -0.236243, 64.112526, 111939.148438
13656, -0.236239, 64.088905, 111945.554688
13657, -0.236234, 64.065254, 111951.968750
13658, -0.236230, 64.041626, 111958.375000
13659, -0.236225, 64.018005, 111964.781250
13660, -0.236220, 63.994389, 111971.179688
13661, -0.236216, 63.970798, 111977.570312
13662, -0.236211, 63.947147, 111983.976562
13663, -0.236206, 63.923527, 111990.367188
13664, -0.236202, 63.899910, 111996.757812
13665, -0.236197, 63.876289, 112003.148438
13666, -0.236192, 63.852673, 112009.531250
13667, -0.236187, 63.829056, 112015.914062
13668, -0.236183, 63.805439, 112022.296875
13669, -0.236178, 63.781822, 112028.679688
13670, -0.236173, 63.758205, 112035.054688
13671, -0.236168, 63.734589, 112041.429688
13672, -0.236163, 63.710941, 112047.804688
13673, -0.236158, 63.687359, 112054.171875
13674, -0.236153, 63.663746, 112060.539062
13675, -0.236148, 63.640133, 112066.898438
13676, -0.236143, 63.616520, 112073.265625
13677, -0.236138, 63.592873, 112079.632812
13678, -0.236133, 63.569260, 112085.992188
13679, -0.236128, 63.545650, 112092.343750
13680, -0.236122, 63.522072, 112098.687500
13681, -0.236117, 63.498459, 112105.039062
13682, -0.236112, 63.474819, 112111.398438
13683, -0.236107, 63.451210, 112117.742188
13684, -0.236101, 63.427601, 112124.085938
13685, -0.236096, 63.403992, 112130.429688
13686, -0.236091, 63.380417, 112136.757812
13687, -0.236085, 63.356777, 112143.101562
13688, -0.236080, 63.333168, 112149.437500
13689, -0.236075, 63.309563, 112155.765625
13690, -0.236069, 63.285957, 112162.101562
13691, -0.236064, 63.262352, 112168.421875
13692, -0.236058, 63.238747, 112174.750000
13693, -0.236053, 63.215141, 112181.070312
13694, -0.236047, 63.191540, 112187.390625
13695, -0.236041, 63.167934, 112193.710938
13696, -0.236036, 63.144333, 112200.023438
13697, -0.236030, 63.120701, 112206.343750
13698, -0.236024, 63.097099, 112212.656250
13699, -0.236019, 63.073528, 112218.953125
13700, -0.236013, 63.049931, 112225.265625
13701, -0.236007, 63.026329, 112231.562500
13702, -0.236001, 63.002697, 112237.875000
13703, -0.235996, 62.979099, 112244.171875
13704, -0.235990, 62.955502, 112250.468750
13705, -0.235984, 62.931904, 112256.765625
13706, -0.235978, 62.908340, 112263.046875
13707, -0.235972, 62.884712, 112269.343750
13708, -0.235966, 62.861118, 112275.632812
13709, -0.235960, 62.837521, 112281.914062
13710, -0.235954, 62.813927, 112288.195312
13711, -0.235948, 62.790333, 112294.476562
13712, -0.235942, 62.766743, 112300.757812
13713, -0.235936, 62.743149, 112307.031250
13714, -0.235930, 62.719559, 112313.304688
13715, -0.235923, 62.695965, 112319.570312
13716, -0.235917, 62.672375, 112325.843750
13717, -0.235911, 62.648754, 112332.117188
13718, -0.235905, 62.625195, 112338.375000
13719, -0.235898, 62.601608, 112344.632812
13720, -0.235892, 62.578018, 112350.890625
13721, -0.235886, 62.554432, 112357.148438
13722, -0.235879, 62.530811, 112363.406250
13723, -0.235873, 62.507225, 112369.664062
13724, -0.235866, 62.483639, 112375.906250
13725, -0.235860, 62.460087, 112382.148438
13726, -0.235854, 62.436504, 112388.390625
13727, -0.235847, 62.412888, 112394.640625
13728, -0.235840, 62.389305, 112400.882812
13729, -0.235834, 62.365723, 112407.117188
13730, -0.235827, 62.342140, 112413.359375
13731, -0.235821, 62.318592, 112419.578125
13732, -0.235814, 62.294979, 112425.820312
13733, -0.235807, 62.271400, 112432.046875
13734, -0.235801, 62.247822, 112438.273438
13735, -0.235794, 62.224243, 112444.492188
13736, -0.235787, 62.200665, 112450.718750
13737, -0.235780, 62.177090, 112456.937500
13738, -0.235773, 62.153511, 112463.148438
13739, -0.235766, 62.129936, 112469.367188
13740, -0.235760, 62.106361, 112475.578125
13741, -0.235753, 62.082787, 112481.789062
13742, -0.235746, 62.059181, 112488.000000
13743, -0.235739, 62.035610, 112494.203125
13744, -0.235732, 62.012070, 112500.398438
13745, -0.235725, 61.988499, 112506.601562
13746, -0.235718, 61.964928, 112512.796875
13747, -0.235710, 61.941326, 112519.000000
13748, -0.235703, 61.917755, 112525.187500
13749, -0.235696, 61.894188, 112531.382812
13750, -0.235689, 61.870651, 112537.562500
13751, -0.235682, 61.847084, 112543.750000
13752, -0.235675, 61.823486, 112549.937500
13753, -0.235667, 61.799919, 112556.117188
13754, -0.235660, 61.776356, 112562.296875
13755, -0.235653, 61.752792, 112568.476562
13756, -0.235645, 61.729229, 112574.648438
13757, -0.235638, 61.705666, 112580.820312
13758, -0.235631, 61.682102, 112586.984375
13759, -0.235623, 61.658543, 112593.156250
13760, -0.235616, 61.634979, 112599.320312
13761, -0.235608, 61.611420, 112605.476562
13762, -0.235601, 61.587830, 112611.648438
13763, -0.235593, 61.564304, 112617.796875
13764, -0.235585, 61.540745, 112623.953125
13765, -0.235578, 61.517189, 112630.101562
13766, -0.235570, 61.493633, 112636.257812
13767, -0.235563, 61.470047, 112642.414062
13768, -0.235555, 61.446491, 112648.554688
13769, -0.235547, 61.422939, 112654.703125
13770, -0.235539, 61.399418, 112660.828125
13771, -0.235532, 61.375866, 112666.968750
13772, -0.235524, 61.352280, 112673.117188
13773, -0.235516, 61.328732, 112679.250000
13774, -0.235508, 61.305180, 112685.382812
13775, -0.235500, 61.281631, 112691.507812
13776, -0.235492, 61.258118, 112697.625000
13777, -0.235484, 61.234535, 112703.757812
13778, -0.235476, 61.210991, 112709.882812
13779, -0.235468, 61.187443, 112716.000000
13780, -0.235460, 61.163898, 112722.117188
13781, -0.235452, 61.140354, 112728.234375
13782, -0.235444, 61.116810, 112734.343750
13783, -0.235436, 61.093269, 112740.453125
13784, -0.235428, 61.069729, 112746.562500
13785, -0.235420, 61.046185, 112752.671875
13786, -0.235411, 61.022648, 112758.773438
13787, -0.235403, 60.999073, 112764.882812
13788, -0.235395, 60.975536, 112770.976562
13789, -0.235386, 60.952030, 112777.070312
13790, -0.235378, 60.928493, 112783.164062
13791, -0.235370, 60.904957, 112789.250000
13792, -0.235361, 60.881390, 112795.351562
13793, -0.235353, 60.857857, 112801.437500
13794, -0.235345, 60.834324, 112807.523438
13795, -0.235336, 60.810822, 112813.593750
13796, -0.235328, 60.787292, 112819.671875
13797, -0.235319, 60.763729, 112825.757812
13798, -0.235310, 60.740196, 112831.835938
13799, -0.235302, 60.716667, 112837.906250
13800, -0.235293, 60.693142, 112843.976562
13801, -0.235285, 60.669613, 112850.046875
13802, -0.235276, 60.646088, 112856.109375
13803, -0.235267, 60.622559, 112862.171875
13804, -0.235258, 60.599037, 112868.234375
13805, -0.235250, 60.575512, 112874.289062
13806, -0.235241, 60.551987, 112880.343750
13807, -0.235232, 60.528435, 112886.406250
13808, -0.235223, 60.504944, 112892.453125
13809, -0.235214, 60.481422, 112898.500000
13810, -0.235206, 60.457905, 112904.546875
13811, -0.235197, 60.434387, 112910.593750
13812, -0.235188, 60.410835, 112916.640625
13813, -0.235179, 60.387318, 112922.679688
13814, -0.235170, 60.363834, 112928.710938
13815, -0.235161, 60.340321, 112934.742188
13816, -0.235151, 60.316807, 112940.781250
13817, -0.235142, 60.293262, 112946.820312
13818, -0.235133, 60.269749, 112952.843750
13819, -0.235124, 60.246239, 112958.867188
13820, -0.235115, 60.222725, 112964.890625
13821, -0.235106, 60.199249, 112970.906250
13822, -0.235096, 60.175709, 112976.929688
13823, -0.235087, 60.152199, 112982.945312
13824, -0.235078, 60.128693, 112988.960938
13825, -0.235068, 60.105186, 112994.976562
13826, -0.235059, 60.081684, 113000.984375
13827, -0.235050, 60.058178, 113006.992188
13828, -0.235040, 60.034676, 113012.992188
13829, -0.235031, 60.011173, 113018.992188
13830, -0.235021, 59.987671, 113024.992188
13831, -0.235012, 59.964172, 113030.992188
13832, -0.235002, 59.940639, 113036.992188
13833, -0.234993, 59.917141, 113042.984375
13834, -0.234983, 59.893677, 113048.968750
13835, -0.234974, 59.870182, 113054.960938
13836, -0.234964, 59.846684, 113060.945312
13837, -0.234954, 59.823158, 113066.937500
13838, -0.234945, 59.799664, 113072.914062
13839, -0.234935, 59.776173, 113078.890625
13840, -0.234925, 59.752712, 113084.859375
13841, -0.234915, 59.729221, 113090.835938
13842, -0.234905, 59.705700, 113096.812500
13843, -0.234896, 59.682213, 113102.781250
13844, -0.234886, 59.658726, 113108.750000
13845, -0.234876, 59.635239, 113114.710938
13846, -0.234866, 59.611752, 113120.679688
13847, -0.234856, 59.588268, 113126.632812
13848, -0.234846, 59.564785, 113132.593750
13849, -0.234836, 59.541302, 113138.546875
13850, -0.234826, 59.517818, 113144.500000
13851, -0.234816, 59.494339, 113150.453125
13852, -0.234806, 59.470825, 113156.406250
13853, -0.234795, 59.447380, 113162.343750
13854, -0.234785, 59.423904, 113168.289062
13855, -0.234775, 59.400425, 113174.226562
13856, -0.234765, 59.376949, 113180.164062
13857, -0.234755, 59.353443, 113186.109375
13858, -0.234744, 59.329971, 113192.046875
13859, -0.234734, 59.306530, 113197.968750
13860, -0.234724, 59.283058, 113203.898438
13861, -0.234713, 59.259586, 113209.828125
13862, -0.234703, 59.236088, 113215.757812
13863, -0.234693, 59.212620, 113221.679688
13864, -0.234682, 59.189152, 113227.601562
13865, -0.234672, 59.165684, 113233.515625
13866, -0.234661, 59.142250, 113239.421875
13867, -0.234651, 59.118755, 113245.343750
13868, -0.234640, 59.095291, 113251.257812
13869, -0.234629, 59.071831, 113257.164062
13870, -0.234619, 59.048370, 113263.070312
13871, -0.234608, 59.024910, 113268.968750
13872, -0.234597, 59.001450, 113274.875000
13873, -0.234587, 58.977993, 113280.773438
13874, -0.234576, 58.954536, 113286.664062
13875, -0.234565, 58.931080, 113292.562500
13876, -0.234554, 58.907627, 113298.453125
13877, -0.234544, 58.884140, 113304.351562
13878, -0.234533, 58.860718, 113310.226562
13879, -0.234522, 58.837269, 113316.109375
13880, -0.234511, 58.813816, 113321.992188
13881, -0.234500, 58.790367, 113327.875000
13882, -0.234489, 58.766888, 113333.757812
13883, -0.234478, 58.743443, 113339.632812
13884, -0.234467, 58.719997, 113345.507812
13885, -0.234456, 58.696583, 113351.375000
13886, -0.234445, 58.673138, 113357.242188
13887, -0.234434, 58.649666, 113363.109375
13888, -0.234423, 58.626225, 113368.976562
13889, -0.234412, 58.602783, 113374.835938
13890, -0.234400, 58.579346, 113380.695312
13891, -0.234389, 58.555904, 113386.554688
13892, -0.234378, 58.532471, 113392.406250
13893, -0.234367, 58.509033, 113398.257812
13894, -0.234355, 58.485600, 113404.109375
13895, -0.234344, 58.462166, 113409.953125
13896, -0.234333, 58.438732, 113415.796875
13897, -0.234321, 58.415268, 113421.648438
13898, -0.234310, 58.391872, 113427.484375
13899, -0.234298, 58.368443, 113433.320312
13900, -0.234287, 58.345013, 113439.156250
13901, -0.234275, 58.321587, 113444.984375
13902, -0.234264, 58.298130, 113450.828125
13903, -0.234252, 58.274704, 113456.656250
13904, -0.234241, 58.251316, 113462.476562
13905, -0.234229, 58.227894, 113468.296875
13906, -0.234217, 58.204472, 113474.117188
13907, -0.234206, 58.181019, 113479.945312
13908, -0.234194, 58.157600, 113485.757812
13909, -0.234182, 58.134182, 113491.578125
13910, -0.234170, 58.110767, 113497.390625
13911, -0.234159, 58.087383, 113503.187500
13912, -0.234147, 58.063938, 113509.007812
13913, -0.234135, 58.040527, 113514.812500
13914, -0.234123, 58.017113, 113520.609375
13915, -0.234111, 57.993706, 113526.414062
13916, -0.234099, 57.970295, 113532.210938
13917, -0.234087, 57.946888, 113538.007812
13918, -0.234075, 57.923481, 113543.796875
13919, -0.234063, 57.900074, 113549.585938
13920, -0.234051, 57.876671, 113555.375000
13921, -0.234039, 57.853268, 113561.164062
13922, -0.234027, 57.829834, 113566.953125
13923, -0.234015, 57.806465, 113572.726562
13924, -0.234003, 57.783066, 113578.507812
13925, -0.233991, 57.759666, 113584.281250
13926, -0.233978, 57.736271, 113590.062500
13927, -0.233966, 57.712841, 113595.835938
13928, -0.233954, 57.689449, 113601.609375
13929, -0.233942, 57.666054, 113607.375000
13930, -0.233929, 57.642693, 113613.132812
13931, -0.233917, 57.619305, 113618.898438
13932, -0.233904, 57.595882, 113624.664062
13933, -0.233892, 57.572495, 113630.421875
13934, -0.233880, 57.549107, 113636.179688
13935, -0.233867, 57.525719, 113641.929688
13936, -0.233855, 57.502335, 113647.679688
13937, -0.233842, 57.478951, 113653.429688
13938, -0.233829, 57.455570, 113659.179688
13939, -0.233817, 57.432190, 113664.921875
13940, -0.233804, 57.408810, 113670.664062
13941, -0.233792, 57.385429, 113676.406250
13942, -0.233779, 57.362053, 113682.140625
13943, -0.233766, 57.338676, 113687.875000
13944, -0.233754, 57.315304, 113693.609375
13945, -0.233741, 57.291931, 113699.335938
13946, -0.233728, 57.268559, 113705.062500
13947, -0.233715, 57.245155, 113710.796875
13948, -0.233702, 57.221786, 113716.523438
13949, -0.233689, 57.198448, 113722.234375
13950, -0.233677, 57.175083, 113727.953125
13951, -0.233664, 57.151718, 113733.671875
13952, -0.233651, 57.128323, 113739.390625
13953, -0.233638, 57.104958, 113745.101562
13954, -0.233625, 57.081596, 113750.812500
13955, -0.233612, 57.058235, 113756.515625
13956, -0.233599, 57.034908, 113762.210938
13957, -0.233585, 57.011520, 113767.921875
13958, -0.233572, 56.988163, 113773.625000
13959, -0.233559, 56.964806, 113779.320312
13960, -0.233546, 56.941452, 113785.015625
13961, -0.233533, 56.918102, 113790.710938
13962, -0.233519, 56.894749, 113796.398438
13963, -0.233506, 56.871399, 113802.085938
13964, -0.233493, 56.848053, 113807.773438
13965, -0.233480, 56.824703, 113813.453125
13966, -0.233466, 56.801357, 113819.132812
13967, -0.233453, 56.777981, 113824.820312
13968, -0.233439, 56.754669, 113830.492188
13969, -0.233426, 56.731327, 113836.164062
13970, -0.233412, 56.707989, 113841.835938
13971, -0.233399, 56.684650, 113847.507812
13972, -0.233385, 56.661278, 113853.179688
13973, -0.233372, 56.637943, 113858.843750
13974, -0.233358, 56.614609, 113864.507812
13975, -0.233345, 56.591305, 113870.156250
13976, -0.233331, 56.567974, 113875.820312
13977, -0.233317, 56.544609, 113881.476562
13978, -0.233304, 56.521282, 113887.132812
13979, -0.233290, 56.497952, 113892.781250
13980, -0.233276, 56.474625, 113898.429688
13981, -0.233262, 56.451302, 113904.078125
